timestamp,price_usd,ma_6,volatility_12
2025-05-18 20:43:04,105979,106058.83333333333,53.67261871095031
2025-05-18 20:43:14,105979,106039.83333333333,61.354595287777656
2025-05-18 20:43:24,105979,106020.83333333333,58.75597970254105
2025-05-18 20:43:34,105979,106001.5,59.877842812648794
2025-05-18 20:43:44,105979,105982.5,58.34608085214712
2025-05-18 20:44:55,105905,105966.66666666667,66.68122946471841
2025-05-18 20:45:05,105905,105954.33333333333,70.52202535304836
2025-05-18 20:45:15,105885,105938.66666666667,72.87364531233455
2025-05-18 20:45:25,105885,105923.0,70.65596330674951
2025-05-18 20:45:35,105885,105907.33333333333,62.989838039631074
2025-05-18 20:45:45,105885,105891.66666666667,48.29164868403584
2025-05-18 20:46:56,105881,105887.66666666667,46.377567715089164
2025-05-18 20:47:06,105881,105883.66666666667,45.029283393421025
2025-05-18 20:47:16,105847,105877.33333333333,45.16233345305247
2025-05-18 20:47:26,105847,105871.0,42.28044894421513
2025-05-18 20:47:36,105847,105864.66666666667,35.660010697195005
2025-05-18 20:47:46,105847,105858.33333333333,22.17287448491381
2025-05-18 20:48:57,105815,105847.33333333333,25.994754701946565
2025-05-18 20:49:07,105815,105836.33333333333,27.149418195935638
2025-05-18 20:49:17,105795,105827.66666666667,31.670175232963334
2025-05-18 20:49:27,105795,105819.0,33.85530707980957
2025-05-18 20:49:38,105795,105810.33333333333,34.15605894892576
2025-05-18 20:49:48,105795,105801.66666666667,32.624586367486344
2025-05-18 20:50:58,105780,105795.83333333333,31.271416892062074
2025-05-18 20:51:08,105780,105790.0,27.14551136309691
2025-05-18 20:51:19,105758,105783.83333333333,29.145793384502213
2025-05-18 20:51:29,105758,105777.66666666667,29.01828053736151
2025-05-18 20:51:39,105758,105771.5,26.732541726572553
2025-05-18 20:51:49,105758,105765.33333333333,21.614389130065177
2025-05-18 20:53:00,105762,105762.33333333333,19.942910927289237
2025-05-18 20:53:10,105762,105759.33333333333,16.90257285093446
2025-05-18 20:53:20,105720,105753.0,21.844318293517663
2025-05-18 20:53:30,105720,105746.66666666667,24.154176485828355
2025-05-18 20:53:40,105720,105740.33333333333,24.585503228149243
2025-05-18 20:54:51,105711,105732.5,24.403644770246043
2025-05-18 20:55:01,105711,105724.0,24.54248016435701
2025-05-18 20:55:11,105711,105715.5,23.17309697746574
2025-05-18 20:55:21,105687,105710.0,26.293794622462954
2025-05-18 20:55:31,105687,105704.5,27.73726842878979
2025-05-18 20:55:41,105687,105699.0,27.766341067098587
2025-05-18 20:56:52,105678,105693.5,27.326310984325616
2025-05-18 20:57:02,105678,105688.0,24.214946534081957
2025-05-18 20:57:12,105678,105682.5,17.863115864140333
2025-05-18 20:57:22,105658,105677.66666666667,20.067310955427253
2025-05-18 20:57:33,105658,105672.83333333333,20.689625548704345
2025-05-18 20:57:43,105658,105668.0,19.87918050290476
2025-05-18 20:58:53,105642,105662.0,21.14076198880775
2025-05-18 20:59:03,105642,105656.0,20.652976875778535
2025-05-18 20:59:14,105642,105650.0,18.27628864291265
2025-05-18 20:59:24,105635,105646.16666666667,19.05713099369351
2025-05-18 20:59:34,105635,105642.33333333333,18.744494122081882
2025-05-18 20:59:44,105635,105638.5,17.279125588553075
2025-05-18 21:00:55,105629,105636.33333333333,16.677874997686512
2025-05-18 21:01:05,105629,105634.16666666667,14.8780395177973
2025-05-18 21:01:15,105629,105632.0,11.321740920415682
2025-05-18 21:01:25,105629,105631.0,10.422513476414906
2025-05-18 21:01:35,105614,105627.5,10.70648341735572
2025-05-18 21:01:45,105614,105624.0,9.554865453414278
2025-05-18 21:02:56,105597,105618.66666666667,13.11834244020364
2025-05-18 21:03:06,105597,105613.33333333333,14.906526917502223
2025-05-18 21:03:16,105597,105608.0,15.544657053925652
2025-05-18 21:03:26,105597,105602.66666666667,16.07275124616908
2025-05-18 21:03:36,105597,105599.83333333333,15.910735823319225
2025-05-18 21:03:46,105440,105570.83333333333,51.62884734405767
2025-05-18 21:04:57,105456,105547.33333333333,64.54596670180085
2025-05-18 21:05:07,105456,105523.83333333333,72.20357373353549
2025-05-18 21:05:17,105456,105500.33333333333,76.20407210476581
2025-05-18 21:05:28,105456,105476.83333333333,77.11871014113933
2025-05-18 21:05:38,105437,105450.16666666667,78.54008819598478
2025-05-18 21:05:48,105437,105449.66666666667,76.90977594331692
2025-05-18 21:07:07,105415,105442.83333333333,76.18930768387439
2025-05-18 21:07:17,105415,105436.0,72.05989721867546
2025-05-18 21:07:27,105415,105429.16666666667,63.86366871003616
2025-05-18 21:07:37,105405,105420.66666666667,50.33727156271071
2025-05-18 21:07:56,105405,105415.33333333333,20.75013689365089
2025-05-18 21:08:06,105405,105410.0,22.057088447985446
2025-05-18 21:08:16,105405,105408.33333333333,21.462264259998072
2025-05-18 21:08:26,105405,105406.66666666667,19.882991038086306
2025-05-18 21:09:08,105377,105400.33333333333,20.432260570348745
2025-05-18 21:09:18,105377,105395.66666666667,18.575806990491053
2025-05-18 21:09:28,105377,105391.0,18.18007565447831
2025-05-18 21:09:38,105368,105384.83333333333,17.401454115908102
2025-05-18 21:09:48,105368,105378.66666666667,18.347652790585887
2025-05-18 21:10:59,105335,105367.0,23.60598279102443
2025-05-18 21:11:09,105335,105360.0,26.09365415511225
2025-05-18 21:11:19,105335,105353.0,27.805602213213316
2025-05-18 21:11:30,105335,105346.0,28.127954377628082
2025-05-18 21:11:40,105264,105328.66666666667,38.88707426308996
2025-05-18 21:28:16,105038,105273.66666666667,97.55355948906237
2025-05-18 21:28:26,105038,105224.16666666667,124.42044433687714
2025-05-18 21:28:37,105038,105174.66666666667,141.55906787012358
2025-05-18 21:28:47,105038,105125.16666666667,151.18288643495154
2025-05-18 21:28:57,105038,105075.66666666667,154.70078646413378
2025-05-18 21:29:07,105055,105040.83333333333,152.1584849580946
2025-05-18 21:29:17,105055,105043.66666666667,144.52576576162895
2025-05-18 21:29:27,105055,105046.5,135.80891209839334
2025-05-18 21:29:37,105055,105049.33333333333,121.7068011815046
2025-05-18 21:47:06,105043,105050.16666666667,100.39226095618666
2025-05-18 21:47:16,105043,105051.0,63.66151017747824
2025-05-18 21:47:26,105043,105049.0,7.727851982245649
2025-05-18 21:47:36,105067,105051.0,9.660917794033017
2025-05-18 21:47:46,105067,105053.0,10.686652644502585
2025-05-18 21:48:57,105066,105054.83333333333,10.941649613263289
2025-05-18 21:49:07,105066,105058.66666666667,10.646880289353097
2025-05-18 21:49:17,105066,105062.5,9.752621988648002
2025-05-18 21:49:27,105066,105066.33333333333,10.084491508589819
2025-05-18 21:49:37,105072,105067.16666666667,10.841488738996182
2025-05-18 21:49:47,105072,105068.0,11.357816660342303
2025-05-18 22:07:10,105108,105075.0,17.609183190125435
2025-05-18 22:07:20,105108,105082.0,20.078633281221226
2025-05-18 22:07:31,105108,105089.0,20.78952969032733
2025-05-18 22:07:41,105108,105096.0,19.93094136093712
2025-05-18 22:07:51,105114,105103.0,21.453791059066738
2025-05-18 22:08:01,105114,105110.0,22.13183637002136
2025-05-18 22:25:07,104919,105078.5,53.900792701369056
2025-05-18 22:25:17,104923,105047.66666666667,69.92051764087853
2025-05-18 22:25:27,104923,105016.83333333333,81.01005361785326
2025-05-18 22:25:37,104923,104986.0,89.03114878419404
2025-05-18 22:42:22,104948,104958.33333333333,92.24407675431921
2025-05-18 22:42:32,104948,104930.66666666667,94.11920230064796
2025-05-18 22:42:42,104945,104935.0,92.05643031815366
2025-05-18 22:42:53,104945,104938.66666666667,87.68003123899648
2025-05-18 22:43:03,104945,104942.33333333333,80.61407313342531
2025-05-18 22:58:22,104812,104923.83333333333,82.99885906048048
2025-05-18 22:58:32,104822,104902.83333333333,74.48667767322262
2025-05-18 22:58:42,104822,104881.83333333333,53.99852690924711
2025-05-18 22:58:52,104812,104859.66666666667,60.18204705023024
2025-05-18 22:59:02,104812,104837.5,64.26996800338239
2025-05-18 22:59:13,104812,104815.33333333333,66.72853189583616
2025-05-18 22:59:23,104812,104815.33333333333,67.73539202373901
2025-05-18 22:59:33,104785,104809.16666666667,66.91921859568912
2025-05-18 23:00:43,104785,104803.0,62.97396046180651
2025-05-18 23:00:54,104772,104796.33333333333,56.860275310325676
2025-05-18 23:01:04,104772,104789.66666666667,45.24370037383139
2025-05-18 23:01:14,104772,104783.0,20.184752703418685
2025-05-18 23:01:24,104772,104776.33333333333,21.152405104337287
2025-05-18 23:01:34,104760,104772.16666666667,21.743685935495584
2025-05-18 23:01:44,104772,104770.0,19.906600075006903
2025-05-18 23:02:55,104760,104768.0,19.506797553384377
2025-05-18 23:03:05,104756,104765.33333333333,18.387248526206644
2025-05-18 23:03:15,104756,104762.66666666667,15.75282560130302
2025-05-18 23:03:25,104756,104760.0,10.521262707986192
2025-05-18 23:03:35,104756,104759.33333333333,9.592847676585023
2025-05-18 23:03:45,104756,104756.66666666667,7.784989394945825
2025-05-18 23:04:56,104740,104753.33333333333,9.77318529387269
2025-05-18 23:05:06,104737,104750.16666666667,11.20166380500371
2025-05-18 23:05:16,104737,104747.0,11.699520808633805
2025-05-18 23:05:26,104737,104743.83333333333,11.389455484892379
2025-05-18 23:05:36,104737,104740.66666666667,11.832159535456999
2025-05-18 23:05:47,104737,104737.5,10.103629674808529
2025-05-18 23:06:57,104735,104736.66666666667,9.770084171940818
2025-05-18 23:07:07,104719,104733.66666666667,11.642073615127979
2025-05-18 23:07:17,104719,104730.66666666667,12.445030620730202
2025-05-18 23:07:27,104719,104727.66666666667,12.38859443195105
2025-05-18 23:07:38,104719,104724.66666666667,11.460075593354865
2025-05-18 23:07:48,104719,104721.66666666667,9.404624871251412
2025-05-18 23:08:58,104710,104717.5,10.326121592866466
2025-05-18 23:09:09,104694,104713.33333333333,13.53446775656523
2025-05-18 23:09:19,104694,104709.16666666667,15.222342009070612
2025-05-18 23:09:29,104694,104705.0,15.882141653867068
2025-05-18 23:09:39,104694,104700.83333333333,15.644487823852021
2025-05-18 23:09:49,104694,104696.66666666667,14.46521425740574
2025-05-18 23:11:00,104669,104689.83333333333,16.19390081209543
2025-05-18 23:11:10,104654,104683.16666666667,20.81138235755879
2025-05-18 23:11:20,104654,104676.5,23.237248034951783
2025-05-18 23:11:30,104654,104669.83333333333,24.141470653793853
2025-05-18 23:11:40,104654,104663.16666666667,23.698868388659108
2025-05-18 23:12:51,104659,104657.33333333333,21.400934541883
2025-05-18 23:13:01,104659,104655.66666666667,19.2028643505453
2025-05-18 23:13:11,104631,104651.83333333333,21.35628498488644
2025-05-18 23:13:21,104631,104648.0,21.983981755121842
2025-05-18 23:13:31,104631,104644.16666666667,21.22177267871494
2025-05-18 23:13:41,104631,104640.33333333333,18.90226054756879
2025-05-18 23:14:52,104606,104631.5,18.072874346395913
2025-05-18 23:15:02,104606,104622.66666666667,19.38524898083909
2025-05-18 23:15:12,104596,104616.83333333333,22.35390276791927
2025-05-18 23:15:22,104596,104611.0,23.929821622743475
2025-05-18 23:15:32,104596,104605.16666666667,24.38454551279174
2025-05-18 23:15:43,104596,104599.33333333333,23.78247379615629
2025-05-18 23:16:53,104579,104594.83333333333,23.005269472461503
2025-05-18 23:17:03,104579,104590.33333333333,19.897464415514087
2025-05-18 23:17:13,104579,104587.5,19.73844117105517
2025-05-18 23:17:24,104558,104581.16666666667,21.23658219909863
2025-05-18 23:17:34,104558,104574.83333333333,20.77586009994795
2025-05-18 23:17:44,104558,104568.5,18.20818162375609
2025-05-18 23:18:54,104515,104557.83333333333,25.617229036285387
2025-05-18 23:19:04,104515,104547.16666666667,29.248543074511677
2025-05-18 23:19:15,104515,104536.5,31.637147313920742
2025-05-18 23:19:25,104474,104522.5,38.562424785187524
2025-05-18 23:19:35,104474,104508.5,41.80546577839599
2025-05-18 23:19:45,104474,104494.5,42.22343165908118
2025-05-18 23:20:56,104470,104487.0,42.79647039228946
2025-05-18 23:21:06,104470,104479.5,41.23399596803547
2025-05-18 23:21:16,104470,104472.0,37.26837556737266
2025-05-18 23:21:26,104415,104462.16666666667,41.176633553063354
2025-05-18 23:21:36,104415,104452.33333333333,41.137150493957286
2025-05-18 23:21:46,104415,104442.5,37.13733724203206
2025-05-18 23:22:57,104409,104432.33333333333,37.67404056614172
2025-05-18 23:23:07,104409,104422.16666666667,35.906022106154815
2025-05-18 23:23:17,104409,104412.0,31.44692497134816
2025-05-18 23:23:27,104378,104405.83333333333,34.617389208422935
2025-05-18 23:23:37,104378,104399.66666666667,35.61154050900995
2025-05-18 23:23:47,104378,104393.5,34.61738920840016
2025-05-18 23:24:58,104325,104379.5,39.7434004336438
2025-05-18 23:25:08,104325,104365.5,40.523468686572485
2025-05-18 23:25:18,104325,104351.5,37.23176795015041
2025-05-18 23:25:28,104320,104341.83333333333,39.54705673256138
2025-05-18 23:25:38,104320,104332.16666666667,40.06235668904808
2025-05-18 23:25:49,104320,104322.5,38.84935940926322
2025-05-18 23:26:59,104329,104323.16666666667,36.066437002074586
2025-05-18 23:27:09,104329,104323.83333333333,31.548903825162274
2025-05-18 23:27:19,104329,104324.5,24.349724642062807
2025-05-18 23:27:30,104330,104326.16666666667,20.876258789660298
2025-05-18 23:27:40,104330,104327.83333333333,15.614678384532356
2025-05-18 23:27:50,104330,104329.5,4.11206640787353
2025-05-18 23:28:00,104330,104329.66666666667,4.252450183960238
2025-05-18 23:29:11,104335,104330.66666666667,4.882715261486484
2025-05-18 23:29:21,104335,104331.66666666667,5.299370959583141
2025-05-18 23:29:31,104334,104332.33333333333,4.8827152615082365
2025-05-18 23:29:41,104334,104333.0,4.077840986716613
2025-05-18 23:29:51,104334,104333.66666666667,2.539088208636127
2025-05-18 23:30:01,104308,104330.0,7.284271088770181
2025-05-18 23:31:12,104308,104325.5,9.643257928539382
2025-05-18 23:31:22,104308,104321.0,11.235765371177132
2025-05-18 23:31:32,104308,104316.66666666667,12.32514057293426
2025-05-18 23:31:42,104299,104310.83333333333,14.177179672827041
2025-05-18 23:31:52,104299,104305.0,15.346502883330464
2025-05-18 23:32:02,104299,104303.5,15.983656401460218
2025-05-18 23:32:13,104299,104302.0,15.621226792577108
2025-05-18 23:33:23,104287,104298.5,15.829345566074332
2025-05-18 23:33:33,104287,104295.0,15.08059155523826
2025-05-18 23:33:43,104265,104289.33333333333,16.45632417315206
2025-05-18 23:33:54,104265,104283.66666666667,15.55829699200413
2025-05-18 23:34:04,104265,104278.0,17.00868759710604
2025-05-18 23:34:14,104265,104272.33333333333,17.564599361934338
2025-05-18 23:34:24,104265,104268.66666666667,17.312414510961517
2025-05-18 23:34:34,104265,104265.0,16.214471626861073
2025-05-18 23:35:45,104241,104261.0,18.51698644778291
2025-05-18 23:35:55,104241,104257.0,19.284158968096776
2025-05-18 23:36:05,104241,104253.0,18.705857107778755
2025-05-18 23:36:15,104241,104249.0,16.64240656265809
2025-05-18 23:36:25,104241,104245.0,15.266322585594164
2025-05-18 23:36:35,104241,104241.0,12.533591197953394
2025-05-18 23:36:45,104239,104240.66666666667,12.517865989187863
2025-05-18 23:37:56,104237,104240.0,12.243736771718025
2025-05-18 23:38:06,104237,104239.33333333333,11.456108565659365
2025-05-18 23:38:16,104237,104238.66666666667,10.0347879360975
2025-05-18 23:38:26,104237,104238.0,7.6336574784290745
2025-05-18 23:38:36,104237,104237.33333333333,1.9924096453100766
2025-05-18 23:38:46,104221,104234.33333333333,5.535012453575876
2025-05-18 23:39:57,104214,104230.5,8.6142059807736
2025-05-18 23:40:07,104214,104226.66666666667,10.330889213988295
2025-05-18 23:40:17,104214,104222.83333333333,11.322744573589574
2025-05-18 23:40:28,104214,104219.0,11.774394373399977
2025-05-18 23:40:38,104214,104215.16666666667,11.748307388577402
2025-05-18 23:40:48,104199,104211.5,13.365208083014608
2025-05-18 23:41:59,104185,104206.66666666667,16.45632417290562
2025-05-18 23:42:09,104185,104201.83333333333,17.944991682795372
2025-05-18 23:42:19,104185,104197.0,18.228141724753282
2025-05-18 23:42:29,104185,104192.16666666667,17.364846040492864
2025-05-18 23:42:39,104185,104187.33333333333,15.160504883169489
2025-05-18 23:42:49,104187,104185.33333333333,14.285773782150315
2025-05-18 23:44:00,104152,104179.83333333333,18.674849376125525
2025-05-18 23:44:10,104152,104174.33333333333,20.860830320116907
2025-05-18 23:44:20,104152,104168.83333333333,21.525706952989307
2025-05-18 23:44:30,104152,104163.33333333333,20.815750136969985
2025-05-18 23:44:40,104152,104157.83333333333,18.573971666316275
2025-05-18 23:45:51,104111,104145.16666666667,23.825597371882125
2025-05-18 23:46:01,104086,104134.16666666667,32.07661282190301
2025-05-18 23:46:11,104086,104123.16666666667,36.628664869545936
2025-05-18 23:46:21,104086,104112.16666666667,38.80604450500907
2025-05-18 23:46:31,104086,104101.16666666667,39.00844895819341
2025-05-18 23:46:42,104086,104090.16666666667,37.2680706520101
2025-05-18 23:47:52,104069,104083.16666666667,34.60644535081934
2025-05-18 23:48:02,104069,104080.33333333333,34.65183976663682
2025-05-18 23:48:12,104039,104072.5,36.680025104083924
2025-05-18 23:48:23,104039,104064.66666666667,36.00873209500957
2025-05-18 23:48:33,104039,104056.83333333333,32.4709660400567
2025-05-18 23:48:43,104039,104049.0,24.872249337143632
2025-05-18 23:49:53,104026,104041.83333333333,24.096397300138648
2025-05-18 23:50:04,104026,104034.66666666667,24.985450295765506
2025-05-18 23:50:14,104026,104032.5,24.766179268768127
2025-05-18 23:50:24,104026,104030.33333333333,23.407458002053616
2025-05-18 23:50:34,104026,104028.16666666667,20.68596360137955
2025-05-18 23:50:44,104033,104027.16666666667,15.582381245138908
2025-05-18 23:51:55,104033,104028.33333333333,12.183881520479975
2025-05-18 23:52:05,104028,104028.66666666667,5.97469404279206
2025-05-18 23:52:15,104028,104029.0,5.577959803693213
2025-05-18 23:52:25,104028,104029.33333333333,4.96960450186147
2025-05-18 23:52:35,104028,104029.66666666667,4.055486272309393
2025-05-18 23:52:45,104028,104028.83333333333,2.522624738547841
2025-05-18 23:53:56,104035,104029.16666666667,3.1370222024756442
2025-05-18 23:54:06,104033,104030.0,3.2286594171850935
2025-05-18 23:54:16,104033,104030.83333333333,3.203927390425003
2025-05-18 23:54:26,104033,104031.66666666667,3.060005812351636
2025-05-18 23:54:36,104033,104032.5,2.7784341233339718
2025-05-18 23:54:46,104033,104033.33333333333,2.7784341233339718
2025-05-18 23:55:57,104010,104029.16666666667,6.6172409655258395
2025-05-18 23:56:07,103944,104014.33333333333,25.487370594353095
2025-05-18 23:56:17,103944,103999.5,33.88974993597382
2025-05-18 23:56:27,103944,103984.66666666667,39.24939681985778
2025-05-18 23:56:38,103944,103969.83333333333,42.72711153136225
2025-05-18 23:56:48,103944,103955.0,44.763689280433056
2025-05-18 23:57:58,103862,103930.33333333333,56.687540711642384
2025-05-18 23:58:08,103862,103916.66666666667,63.20313570419377
2025-05-18 23:58:19,103862,103903.0,65.82362797055384
2025-05-18 23:58:29,103862,103889.33333333333,65.02167470177581
2025-05-18 23:58:39,103862,103875.66666666667,60.661692263699265
2025-05-18 23:58:49,103862,103862.0,51.85381549146096
2025-05-19 00:00:00,103861,103861.83333333333,42.29863167559988
2025-05-19 00:00:10,103847,103859.33333333333,41.5714062473872
2025-05-19 00:00:20,103847,103856.83333333333,39.04649519588182
2025-05-19 00:00:30,103847,103854.33333333333,34.32950845436351
2025-05-19 00:00:40,103847,103851.83333333333,26.264822639680727
2025-05-19 00:01:51,103786,103839.16666666667,21.559466720295603
2025-05-19 00:02:01,103786,103826.66666666667,28.07821865502322
2025-05-19 00:02:11,103786,103816.5,32.00698312712321
2025-05-19 00:02:21,103773,103804.16666666667,35.98358210380427
2025-05-19 00:02:31,103773,103791.83333333333,38.01544740795985
2025-05-19 00:02:41,103773,103779.5,38.41243484496274
2025-05-19 00:03:52,103736,103771.16666666667,41.67805903907326
2025-05-19 00:04:02,103736,103762.83333333333,42.073798790444236
2025-05-19 00:04:12,103736,103754.5,41.74271846273393
2025-05-19 00:04:22,103723,103746.16666666667,40.462852388915735
2025-05-19 00:04:33,103723,103737.83333333333,36.04248333932447
2025-05-19 00:04:43,103723,103729.5,26.97979040159876
2025-05-19 00:05:53,103662,103717.16666666667,36.04248333933319
2025-05-19 00:06:03,103662,103704.83333333333,40.46285238893128
2025-05-19 00:06:14,103662,103692.5,41.74271846275939
2025-05-19 00:06:24,103644,103679.33333333333,44.36445136211929
2025-05-19 00:06:34,103644,103666.16666666667,44.06606609428874
2025-05-19 00:06:44,103644,103653.0,40.783519389015034
2025-05-19 00:07:55,103632,103648.0,41.454155025839114
2025-05-19 00:08:05,103632,103643.0,40.1213122439893
2025-05-19 00:08:15,103632,103638.0,36.56656444860866
2025-05-19 00:08:25,103545,103621.5,45.91782844286504
2025-05-19 00:08:35,103545,103605.0,48.98693393326248
2025-05-19 00:08:45,103545,103588.5,47.020546757719266
2025-05-19 00:09:56,103553,103575.33333333333,48.821257160469486
2025-05-19 00:10:06,103553,103562.16666666667,48.745085214277516
2025-05-19 00:10:16,103553,103549.0,46.782863987258324
2025-05-19 00:10:26,103485,103539.0,53.249199730523515
2025-05-19 00:10:36,103485,103529.0,55.67111213624732
2025-05-19 00:10:46,103485,103519.0,54.58958441393947
2025-05-19 00:11:57,103471,103505.33333333333,53.380850037529065
2025-05-19 00:12:07,103471,103491.66666666667,48.231371022702206
2025-05-19 00:12:17,103471,103478.0,37.55359804982468
2025-05-19 00:12:27,103471,103475.66666666667,37.98404767798358
2025-05-19 00:12:37,103471,103473.33333333333,37.31398307001139
2025-05-19 00:12:48,103471,103471.0,35.481108919044445
2025-05-19 00:13:58,103512,103477.83333333333,31.090654336872667
2025-05-19 00:14:08,103512,103484.66666666667,25.47309928326548
2025-05-19 00:14:18,103512,103491.5,17.483108708852832
2025-05-19 00:14:29,103519,103499.5,20.088252238664726
2025-05-19 00:14:39,103519,103507.5,21.99776157629967
2025-05-19 00:14:49,103519,103515.5,23.382685885416397
2025-05-19 00:16:00,103546,103521.16666666667,26.685031540294837
2025-05-19 00:16:10,103546,103526.83333333333,28.146128413509555
2025-05-19 00:16:20,103546,103532.5,28.0551404969886
2025-05-19 00:16:30,103576,103542.0,30.382785184671707
2025-05-19 00:16:40,103576,103551.5,29.86789092494777
2025-05-19 00:17:51,103641,103571.83333333333,38.62955375687186
2025-05-19 00:18:01,103641,103587.66666666667,46.21974849268497
2025-05-19 00:18:11,103641,103603.5,50.28072706676606
2025-05-19 00:18:21,103641,103619.33333333333,51.6517329269963
2025-05-19 00:18:31,103638,103629.66666666667,51.15188315912483
2025-05-19 00:18:41,103638,103640.0,48.4826585598113
2025-05-19 00:19:52,103634,103638.83333333333,42.986960663521856
2025-05-19 00:20:02,103634,103637.66666666667,39.292222984791955
2025-05-19 00:20:12,103634,103636.5,33.504409467303745
2025-05-19 00:20:22,103634,103635.33333333333,24.163583903998703
2025-05-19 00:20:32,103634,103634.66666666667,17.968828205678033
2025-05-19 00:20:43,103625,103632.5,4.750597964915202
2025-05-19 00:21:53,103594,103625.83333333333,12.886450452587484
2025-05-19 00:22:03,103594,103619.16666666667,16.615755551286092
2025-05-19 00:22:14,103594,103612.5,18.778614508091895
2025-05-19 00:22:24,103580,103603.5,21.902504335743867
2025-05-19 00:22:34,103594,103596.83333333333,22.189780594773843
2025-05-19 00:22:44,103580,103589.33333333333,23.19662330041837
2025-05-19 00:23:55,103573,103585.83333333333,24.3341635229176
2025-05-19 00:24:05,103573,103582.33333333333,24.286640531367535
2025-05-19 00:24:15,103573,103578.83333333333,23.046724590727077
2025-05-19 00:24:25,103573,103577.66666666667,20.398120809109205
2025-05-19 00:24:35,103566,103573.0,16.267414886483852
2025-05-19 00:24:45,103566,103570.66666666667,11.168136457708082
2025-05-19 00:25:56,103536,103564.5,16.044445818894776
2025-05-19 00:26:06,103536,103558.33333333333,18.416066745189376
2025-05-19 00:26:16,103536,103552.16666666667,19.233020826730474
2025-05-19 00:26:26,103536,103546.0,20.377497968475787
2025-05-19 00:26:36,103536,103541.0,18.877596128135778
2025-05-19 00:26:46,103512,103532.0,21.38535322475406
2025-05-19 00:27:57,103497,103525.5,25.28384319061783
2025-05-19 00:28:07,103497,103519.0,27.086841250184865
2025-05-19 00:28:17,103497,103512.5,27.214078338656563
2025-05-19 00:28:27,103497,103506.0,25.690465142096052
2025-05-19 00:28:37,103499,103499.83333333333,23.383981809747613
2025-05-19 00:28:48,103499,103497.66666666667,19.1208279063649
2025-05-19 00:29:58,103508,103499.5,17.97725833938291
2025-05-19 00:30:08,103508,103501.33333333333,16.397523809959598
2025-05-19 00:30:18,103508,103503.16666666667,14.237168570916465
2025-05-19 00:30:29,103508,103505.0,11.164065695634608
2025-05-19 00:30:39,103508,103506.5,5.890413306162786
2025-05-19 00:30:49,103508,103508.0,5.441145084131099
2025-05-19 00:32:00,103430,103495.0,21.788758551634057
2025-05-19 00:32:10,103430,103482.0,29.186962622052977
2025-05-19 00:32:20,103430,103469.0,34.07333889517739
2025-05-19 00:32:30,103430,103456.0,37.44450438068252
2025-05-19 00:32:40,103430,103443.0,39.582192956239446
2025-05-19 00:33:51,103425,103429.16666666667,41.19236100645971
2025-05-19 00:34:01,103415,103426.66666666667,41.84567606441125
2025-05-19 00:34:11,103415,103424.16666666667,40.91778526195345
2025-05-19 00:34:21,103425,103423.33333333333,37.677659956999285
2025-05-19 00:34:31,103415,103420.83333333333,33.087922347752816
2025-05-19 00:34:41,103415,103418.33333333333,25.277849912544553
2025-05-19 00:35:52,103438,103420.5,7.941070790064418
2025-05-19 00:36:02,103438,103424.33333333333,8.712582288921938
2025-05-19 00:36:12,103465,103432.66666666667,14.374588241429445
2025-05-19 00:36:22,103465,103439.33333333333,17.85463183656867
2025-05-19 00:36:32,103465,103447.66666666667,20.30729826608025
2025-05-19 00:36:42,103465,103456.0,22.077686510480323
2025-05-19 00:37:53,103467,103460.83333333333,23.270478094475877
2025-05-19 00:38:03,103443,103461.66666666667,21.821590625154208
2025-05-19 00:38:13,103467,103462.0,20.89947075926142
2025-05-19 00:38:23,103443,103458.33333333333,19.76605597801695
2025-05-19 00:38:34,103443,103454.66666666667,16.84600480875713
2025-05-19 00:38:44,103443,103451.0,12.845232548632868
2025-05-19 00:39:54,103443,103447.0,12.36901061002177
2025-05-19 00:40:05,103453,103448.66666666667,11.328430277914421
2025-05-19 00:40:15,103453,103446.33333333333,10.90315491530583
2025-05-19 00:40:25,103453,103448.0,10.355791783872748
2025-05-19 00:40:35,103453,103449.66666666667,9.665621638202516
2025-05-19 00:40:45,103453,103451.33333333333,8.799104593822616
2025-05-19 00:41:56,103440,103450.83333333333,7.774764879149604
2025-05-19 00:42:06,103440,103448.66666666667,8.026471307702154
2025-05-19 00:42:16,103426,103444.16666666667,8.236559252535901
2025-05-19 00:42:26,103426,103439.66666666667,9.943781328481887
2025-05-19 00:42:36,103426,103435.16666666667,11.204368702340858
2025-05-19 00:42:46,103426,103430.66666666667,12.15805005124297
2025-05-19 00:43:57,103426,103428.33333333333,12.873216233725994
2025-05-19 00:44:07,103397,103421.16666666667,17.042504772720108
2025-05-19 00:44:17,103351,103408.66666666667,28.671995615333408
2025-05-19 00:44:27,103351,103396.16666666667,34.584437722289216
2025-05-19 00:44:37,103351,103383.66666666667,37.58253542447174
2025-05-19 00:44:47,103351,103371.16666666667,38.35588926957812
2025-05-19 00:45:58,103351,103358.66666666667,38.71457323870531
2025-05-19 00:46:08,103343,103349.66666666667,38.246707117065256
2025-05-19 00:46:18,103337,103347.33333333333,38.29075368050038
2025-05-19 00:46:28,103337,103345.0,36.73605691997618
2025-05-19 00:46:39,103343,103343.66666666667,32.97473779386258
2025-05-19 00:46:49,103343,103342.33333333333,26.846787503189976
2025-05-19 00:47:59,103328,103338.5,16.94621614599121
2025-05-19 00:48:09,103328,103336.0,8.747293910590981
