timestamp,price_usd,ma_6,volatility_12
2025-05-18 20:56:52,105678,105693.5,27.32631098429076
2025-05-18 20:57:02,105678,105688.0,24.21494653404262
2025-05-18 20:57:12,105678,105682.5,17.86311586408701
2025-05-18 20:57:22,105658,105677.66666666667,20.067310955379792
2025-05-18 20:57:33,105658,105672.83333333333,20.68962554865831
2025-05-18 20:57:43,105658,105668.0,19.879180502856844
2025-05-18 20:58:53,105642,105662.0,21.140761988762694
2025-05-18 20:59:03,105642,105656.0,20.652976875732417
2025-05-18 20:59:14,105642,105650.0,18.276288642860536
2025-05-18 20:59:24,105635,105646.16666666667,19.05713099364353
2025-05-18 20:59:34,105635,105642.33333333333,18.744494122031067
2025-05-18 20:59:44,105635,105638.5,17.27912558849795
2025-05-18 21:00:55,105629,105636.33333333333,16.677874997629402
2025-05-18 21:01:05,105629,105634.16666666667,14.87803951773328
2025-05-18 21:01:15,105629,105632.0,11.321740920331552
2025-05-18 21:01:25,105629,105631.0,10.422513476323518
2025-05-18 21:01:35,105614,105627.5,10.706483417266757
2025-05-18 21:01:45,105614,105624.0,9.554865453314592
2025-05-18 21:02:56,105597,105618.66666666667,13.118342440131034
2025-05-18 21:03:06,105597,105613.33333333333,14.906526917438326
2025-05-18 21:03:16,105597,105608.0,15.544657053864377
2025-05-18 21:03:26,105597,105602.66666666667,16.072751246109817
2025-05-18 21:03:36,105597,105599.83333333333,15.910735823259362
2025-05-18 21:03:46,105440,105570.83333333333,51.62884734403922
2025-05-18 21:04:57,105456,105547.33333333333,64.5459667017861
2025-05-18 21:05:07,105456,105523.83333333333,72.2035737335223
2025-05-18 21:05:17,105456,105500.33333333333,76.20407210475332
2025-05-18 21:05:28,105456,105476.83333333333,77.11871014112698
2025-05-18 21:05:38,105437,105450.16666666667,78.54008819597264
2025-05-18 21:05:48,105437,105449.66666666667,76.90977594330452
2025-05-18 21:07:07,105415,105442.83333333333,76.18930768386188
2025-05-18 21:07:17,105415,105436.0,72.05989721866224
2025-05-18 21:07:27,105415,105429.16666666667,63.863668710021244
2025-05-18 21:07:37,105405,105420.66666666667,50.3372715626918
2025-05-18 21:07:56,105405,105415.33333333333,20.750136893604985
2025-05-18 21:08:06,105405,105410.0,22.057088447942263
2025-05-18 21:08:16,105405,105408.33333333333,21.46226425995369
2025-05-18 21:08:26,105405,105406.66666666667,19.8829910380384
2025-05-18 21:09:08,105377,105400.33333333333,20.432260570302127
2025-05-18 21:09:18,105377,105395.66666666667,18.575806990439776
2025-05-18 21:09:28,105377,105391.0,18.180075654425913
2025-05-18 21:09:38,105368,105384.83333333333,17.401454115853365
2025-05-18 21:09:48,105368,105378.66666666667,18.347652790533974
2025-05-18 21:10:59,105335,105367.0,23.60598279098408
2025-05-18 21:11:09,105335,105360.0,26.093654155075747
2025-05-18 21:11:19,105335,105353.0,27.805602213179064
2025-05-18 21:11:30,105335,105346.0,28.127954377594218
2025-05-18 21:11:40,105264,105328.66666666667,38.887074263065465
2025-05-18 21:28:16,105038,105273.66666666667,97.5535594890526
2025-05-18 21:28:26,105038,105224.16666666667,124.4204443368695
2025-05-18 21:28:37,105038,105174.66666666667,141.55906787011688
2025-05-18 21:28:47,105038,105125.16666666667,151.18288643494523
2025-05-18 21:28:57,105038,105075.66666666667,154.70078646412765
2025-05-18 21:29:07,105055,105040.83333333333,152.1584849580883
2025-05-18 21:29:17,105055,105043.66666666667,144.52576576162235
2025-05-18 21:29:27,105055,105046.5,135.80891209838632
2025-05-18 21:29:37,105055,105049.33333333333,121.70680118149679
2025-05-18 21:47:06,105043,105050.16666666667,100.39226095617718
2025-05-18 21:47:16,105043,105051.0,63.661510177463285
2025-05-18 21:47:26,105043,105049.0,7.727851982122394
2025-05-18 21:47:36,105067,105051.0,9.660917793934425
2025-05-18 21:47:46,105067,105053.0,10.686652644413456
2025-05-18 21:48:57,105066,105054.83333333333,10.941649613176237
2025-05-18 21:49:07,105066,105058.66666666667,10.646880289263635
2025-05-18 21:49:17,105066,105062.5,9.752621988550338
2025-05-18 21:49:27,105066,105066.33333333333,10.084491508495368
2025-05-18 21:49:37,105072,105067.16666666667,10.841488738908327
2025-05-18 21:49:47,105072,105068.0,11.35781666025844
2025-05-18 22:07:10,105108,105075.0,17.609183190071345
2025-05-18 22:07:20,105108,105082.0,20.07863328117379
2025-05-18 22:07:31,105108,105089.0,20.789529690281515
2025-05-18 22:07:41,105108,105096.0,19.930941360889328
2025-05-18 22:07:51,105114,105103.0,21.45379105902234
2025-05-18 22:08:01,105114,105110.0,22.131836369978323
2025-05-18 22:25:07,104919,105078.5,53.900792701351385
2025-05-18 22:25:17,104923,105047.66666666667,69.92051764086492
2025-05-18 22:25:27,104923,105016.83333333333,81.0100536178415
2025-05-18 22:25:37,104923,104986.0,89.03114878418334
2025-05-18 22:42:22,104948,104958.33333333333,92.24407675430889
2025-05-18 22:42:32,104948,104930.66666666667,94.11920230063784
2025-05-18 22:42:42,104945,104935.0,92.05643031814331
2025-05-18 22:42:53,104945,104938.66666666667,87.6800312389856
2025-05-18 22:43:03,104945,104942.33333333333,80.6140731334135
2025-05-18 22:58:22,104812,104923.83333333333,82.99885906046902
2025-05-18 22:58:32,104822,104902.83333333333,74.48667767320983
2025-05-18 22:58:42,104822,104881.83333333333,53.998526909229476
2025-05-18 22:58:52,104812,104859.66666666667,60.182047050214415
2025-05-18 22:59:02,104812,104837.5,64.26996800336757
2025-05-18 22:59:13,104812,104815.33333333333,66.72853189582189
2025-05-18 22:59:23,104812,104815.33333333333,67.73539202372496
2025-05-18 22:59:33,104785,104809.16666666667,66.91921859567488
2025-05-18 23:00:43,104785,104803.0,62.973960461791386
2025-05-18 23:00:54,104772,104796.33333333333,56.86027531030892
2025-05-18 23:01:04,104772,104789.66666666667,45.243700373810334
2025-05-18 23:01:14,104772,104783.0,20.184752703371494
2025-05-18 23:01:24,104772,104776.33333333333,21.152405104292257
2025-05-18 23:01:34,104760,104772.16666666667,21.74368593545178
2025-05-18 23:01:44,104772,104770.0,19.906600074959055
2025-05-18 23:02:55,104760,104768.0,19.50679755333555
2025-05-18 23:03:05,104756,104765.33333333333,18.387248526154842
2025-05-18 23:03:15,104756,104762.66666666667,15.752825601242554
2025-05-18 23:03:25,104756,104760.0,10.521262707895662
2025-05-18 23:03:35,104756,104759.33333333333,9.592847676485732
2025-05-18 23:03:45,104756,104756.66666666667,7.784989394823476
2025-05-18 23:04:56,104740,104753.33333333333,9.77318529377523
2025-05-18 23:05:06,104737,104750.16666666667,11.201663804918677
2025-05-18 23:05:16,104737,104747.0,11.699520808552393
2025-05-18 23:05:26,104737,104743.83333333333,11.38945548480875
2025-05-18 23:05:36,104737,104740.66666666667,11.832159535376498
2025-05-18 23:05:47,104737,104737.5,10.103629674714258
2025-05-18 23:06:57,104735,104736.66666666667,9.770084171843328
2025-05-18 23:07:07,104719,104733.66666666667,11.642073615046165
2025-05-18 23:07:17,104719,104730.66666666667,12.445030620653668
2025-05-18 23:07:27,104719,104727.66666666667,12.388594431874168
2025-05-18 23:07:38,104719,104724.66666666667,11.460075593271752
2025-05-18 23:07:48,104719,104721.66666666667,9.404624871150133
2025-05-18 23:08:58,104710,104717.5,10.326121592774225
2025-05-18 23:09:09,104694,104713.33333333333,13.534467756494854
2025-05-18 23:09:19,104694,104709.16666666667,15.22234200900804
2025-05-18 23:09:29,104694,104705.0,15.882141653807096
2025-05-18 23:09:39,104694,104700.83333333333,15.644487823791138
2025-05-18 23:09:49,104694,104696.66666666667,14.465214257339895
2025-05-18 23:11:00,104669,104689.83333333333,16.19390081203661
2025-05-18 23:11:10,104654,104683.16666666667,20.811382357513025
2025-05-18 23:11:20,104654,104676.5,23.237248034910795
2025-05-18 23:11:30,104654,104669.83333333333,24.141470653754396
2025-05-18 23:11:40,104654,104663.16666666667,23.69886838861892
2025-05-18 23:12:51,104659,104657.33333333333,21.40093454183849
2025-05-18 23:13:01,104659,104655.66666666667,19.2028643504957
2025-05-18 23:13:11,104631,104651.83333333333,21.35628498484184
2025-05-18 23:13:21,104631,104648.0,21.983981755078513
2025-05-18 23:13:31,104631,104644.16666666667,21.22177267867006
2025-05-18 23:13:41,104631,104640.33333333333,18.902260547518402
2025-05-18 23:14:52,104606,104631.5,18.072874346343212
2025-05-18 23:15:02,104606,104622.66666666667,19.385248980789957
2025-05-18 23:15:12,104596,104616.83333333333,22.35390276787666
2025-05-18 23:15:22,104596,104611.0,23.92982162270367
2025-05-18 23:15:32,104596,104605.16666666667,24.384545512752677
2025-05-18 23:15:43,104596,104599.33333333333,23.78247379611624
2025-05-18 23:16:53,104579,104594.83333333333,23.0052694724201
2025-05-18 23:17:03,104579,104590.33333333333,19.897464415466217
2025-05-18 23:17:13,104579,104587.5,19.73844117100692
2025-05-18 23:17:24,104558,104581.16666666667,21.236582199053778
2025-05-18 23:17:34,104558,104574.83333333333,20.7758600999021
2025-05-18 23:17:44,104558,104568.5,18.208181623703776
2025-05-18 23:18:54,104515,104557.83333333333,25.617229036248208
2025-05-18 23:19:04,104515,104547.16666666667,29.248543074479112
2025-05-18 23:19:15,104515,104536.5,31.637147313890633
2025-05-18 23:19:25,104474,104522.5,38.562424785162825
2025-05-18 23:19:35,104474,104508.5,41.805465778373204
2025-05-18 23:19:45,104474,104494.5,42.22343165905862
2025-05-18 23:20:56,104470,104487.0,42.7964703922672
2025-05-18 23:21:06,104470,104479.5,41.23399596801237
2025-05-18 23:21:16,104470,104472.0,37.2683755673471
2025-05-18 23:21:26,104415,104462.16666666667,41.17663355304022
2025-05-18 23:21:36,104415,104452.33333333333,41.13715049393413
2025-05-18 23:21:46,104415,104442.5,37.13733724200642
2025-05-18 23:22:57,104409,104432.33333333333,37.67404056611644
2025-05-18 23:23:07,104409,104422.16666666667,35.90602210612829
2025-05-18 23:23:17,104409,104412.0,31.446924971317873
2025-05-18 23:23:27,104378,104405.83333333333,34.61738920839542
2025-05-18 23:23:37,104378,104399.66666666667,35.611540508983204
2025-05-18 23:23:47,104378,104393.5,34.61738920837265
2025-05-18 23:24:58,104325,104379.5,39.74340043361984
2025-05-18 23:25:08,104325,104365.5,40.52346868654898
2025-05-18 23:25:18,104325,104351.5,37.231767950124826
2025-05-18 23:25:28,104320,104341.83333333333,39.54705673253729
2025-05-18 23:25:38,104320,104332.16666666667,40.062356689024305
2025-05-18 23:25:49,104320,104322.5,38.84935940923871
2025-05-18 23:26:59,104329,104323.16666666667,36.066437002048175
2025-05-18 23:27:09,104329,104323.83333333333,31.548903825132083
2025-05-18 23:27:19,104329,104324.5,24.349724642023688
2025-05-18 23:27:30,104330,104326.16666666667,20.87625878961467
2025-05-18 23:27:40,104330,104327.83333333333,15.614678384471357
2025-05-18 23:27:50,104330,104329.5,4.112066407641898
2025-05-18 23:28:00,104330,104329.66666666667,4.252450183736252
2025-05-18 23:29:11,104335,104330.66666666667,4.882715261291411
2025-05-18 23:29:21,104335,104331.66666666667,5.299370959403404
2025-05-18 23:29:31,104334,104332.33333333333,4.882715261313163
2025-05-18 23:29:41,104334,104333.0,4.077840986483037
2025-05-18 23:29:51,104334,104333.66666666667,2.539088208260997
2025-05-18 23:30:01,104308,104330.0,7.2842710886394215
2025-05-18 23:31:12,104308,104325.5,9.64325792844061
2025-05-18 23:31:22,104308,104321.0,11.23576537109236
2025-05-18 23:31:32,104308,104316.66666666667,12.32514057285698
2025-05-18 23:31:42,104299,104310.83333333333,14.177179672759856
2025-05-18 23:31:52,104299,104305.0,15.346502883268398
2025-05-18 23:32:02,104299,104303.5,15.983656401400628
2025-05-18 23:32:13,104299,104302.0,15.621226792516135
2025-05-18 23:33:23,104287,104298.5,15.82934556601416
2025-05-18 23:33:33,104287,104295.0,15.0805915551751
2025-05-18 23:33:43,104265,104289.33333333333,16.456324173094178
2025-05-18 23:33:54,104265,104283.66666666667,15.55829699194291
2025-05-18 23:34:04,104265,104278.0,17.008687597050038
2025-05-18 23:34:14,104265,104272.33333333333,17.56459936188011
2025-05-18 23:34:24,104265,104268.66666666667,17.3124145109065
2025-05-18 23:34:34,104265,104265.0,16.21447162680233
2025-05-18 23:35:45,104241,104261.0,18.516986447731473
2025-05-18 23:35:55,104241,104257.0,19.284158968047386
2025-05-18 23:36:05,104241,104253.0,18.705857107727837
2025-05-18 23:36:15,104241,104249.0,16.642406562600854
2025-05-18 23:36:25,104241,104245.0,15.266322585531773
2025-05-18 23:36:35,104241,104241.0,12.5335911978774
2025-05-18 23:36:45,104239,104240.66666666667,12.51786598911177
2025-05-18 23:37:56,104237,104240.0,12.243736771640231
2025-05-18 23:38:06,104237,104239.33333333333,11.456108565576223
2025-05-18 23:38:16,104237,104238.66666666667,10.03478793600258
2025-05-18 23:38:26,104237,104238.0,7.6336574783043
2025-05-18 23:38:36,104237,104237.33333333333,1.9924096448320179
2025-05-18 23:38:46,104221,104234.33333333333,5.535012453403792
2025-05-18 23:39:57,104214,104230.5,8.614205980663026
2025-05-18 23:40:07,104214,104226.66666666667,10.330889213896096
2025-05-18 23:40:17,104214,104222.83333333333,11.322744573505451
2025-05-18 23:40:28,104214,104219.0,11.774394373319081
2025-05-18 23:40:38,104214,104215.16666666667,11.748307388496327
2025-05-18 23:40:48,104199,104211.5,13.36520808294334
2025-05-18 23:41:59,104185,104206.66666666667,16.456324172847744
2025-05-18 23:42:09,104185,104201.83333333333,17.944991682742295
2025-05-18 23:42:19,104185,104197.0,18.22814172470103
2025-05-18 23:42:29,104185,104192.16666666667,17.364846040438014
2025-05-18 23:42:39,104185,104187.33333333333,15.160504883106663
2025-05-18 23:42:49,104187,104185.33333333333,14.285773782083641
2025-05-18 23:44:00,104152,104179.83333333333,18.67484937607452
2025-05-18 23:44:10,104152,104174.33333333333,20.860830320071248
2025-05-18 23:44:20,104152,104168.83333333333,21.525706952945058
2025-05-18 23:44:30,104152,104163.33333333333,20.815750136924226
2025-05-18 23:44:40,104152,104157.83333333333,18.573971666264995
2025-05-18 23:45:51,104111,104145.16666666667,23.825597371842147
2025-05-18 23:46:01,104086,104134.16666666667,32.07661282187331
2025-05-18 23:46:11,104086,104123.16666666667,36.62866486951993
2025-05-18 23:46:21,104086,104112.16666666667,38.80604450498453
2025-05-18 23:46:31,104086,104101.16666666667,39.00844895816899
2025-05-18 23:46:42,104086,104090.16666666667,37.268070651984544
2025-05-18 23:47:52,104069,104083.16666666667,34.606445350791816
2025-05-18 23:48:02,104069,104080.33333333333,34.65183976660933
2025-05-18 23:48:12,104039,104072.5,36.680025104057954
2025-05-18 23:48:23,104039,104064.66666666667,36.00873209498312
2025-05-18 23:48:33,104039,104056.83333333333,32.47096604002736
2025-05-18 23:48:43,104039,104049.0,24.872249337105337
2025-05-18 23:49:53,104026,104041.83333333333,24.09639730009912
2025-05-18 23:50:04,104026,104034.66666666667,24.985450295727386
2025-05-18 23:50:14,104026,104032.5,24.76617926872967
2025-05-18 23:50:24,104026,104030.33333333333,23.407458002012927
2025-05-18 23:50:34,104026,104028.16666666667,20.68596360133351
2025-05-18 23:50:44,104033,104027.16666666667,15.582381245077782
2025-05-18 23:51:55,104033,104028.33333333333,12.1838815204018
2025-05-18 23:52:05,104028,104028.66666666667,5.974694042632639
2025-05-18 23:52:15,104028,104029.0,5.577959803522454
2025-05-18 23:52:25,104028,104029.33333333333,4.969604501669807
2025-05-18 23:52:35,104028,104029.66666666667,4.055486272074529
2025-05-18 23:52:45,104028,104028.83333333333,2.5226247381702622
2025-05-18 23:53:56,104035,104029.16666666667,3.137022202172016
2025-05-18 23:54:06,104033,104030.0,3.228659416890083
2025-05-18 23:54:16,104033,104030.83333333333,3.203927390127715
2025-05-18 23:54:26,104033,104031.66666666667,3.060005812040366
2025-05-18 23:54:36,104033,104032.5,2.7784341229911567
2025-05-18 23:54:46,104033,104033.33333333333,2.7784341229911567
2025-05-18 23:55:57,104010,104029.16666666667,6.6172409653818995
2025-05-18 23:56:07,103944,104014.33333333333,25.487370594315724
2025-05-18 23:56:17,103944,103999.5,33.889749935945716
2025-05-18 23:56:27,103944,103984.66666666667,39.24939681983351
2025-05-18 23:56:38,103944,103969.83333333333,42.72711153133996
2025-05-18 23:56:48,103944,103955.0,44.763689280411775
2025-05-18 23:57:58,103862,103930.33333333333,56.68754071162559
2025-05-18 23:58:08,103862,103916.66666666667,63.2031357041787
2025-05-18 23:58:19,103862,103903.0,65.82362797053939
2025-05-18 23:58:29,103862,103889.33333333333,65.02167470176116
2025-05-18 23:58:39,103862,103875.66666666667,60.66169226368356
2025-05-18 23:58:49,103862,103862.0,51.853815491442596
2025-05-19 00:00:00,103861,103861.83333333333,42.29863167557736
2025-05-19 00:00:10,103847,103859.33333333333,41.571406247364294
2025-05-19 00:00:20,103847,103856.83333333333,39.046495195857425
2025-05-19 00:00:30,103847,103854.33333333333,34.329508454335766
2025-05-19 00:00:40,103847,103851.83333333333,26.26482263964446
2025-05-19 00:01:51,103786,103839.16666666667,21.559466720251425
2025-05-19 00:02:01,103786,103826.66666666667,28.0782186549893
2025-05-19 00:02:11,103786,103816.5,32.006983127093456
2025-05-19 00:02:21,103773,103804.16666666667,35.9835821037778
2025-05-19 00:02:31,103773,103791.83333333333,38.01544740793479
2025-05-19 00:02:41,103773,103779.5,38.41243484493794
2025-05-19 00:03:52,103736,103771.16666666667,41.6780590390504
2025-05-19 00:04:02,103736,103762.83333333333,42.0737987904216
2025-05-19 00:04:12,103736,103754.5,41.74271846271111
2025-05-19 00:04:22,103723,103746.16666666667,40.462852388892195
2025-05-19 00:04:33,103723,103737.83333333333,36.04248333929804
2025-05-19 00:04:43,103723,103729.5,26.979790401563456
2025-05-19 00:05:53,103662,103717.16666666667,36.04248333930676
2025-05-19 00:06:03,103662,103704.83333333333,40.46285238890774
2025-05-19 00:06:14,103662,103692.5,41.742718462736576
2025-05-19 00:06:24,103644,103679.33333333333,44.36445136209782
2025-05-19 00:06:34,103644,103666.16666666667,44.06606609426713
2025-05-19 00:06:44,103644,103653.0,40.78351938899168
2025-05-19 00:07:55,103632,103648.0,41.454155025816135
2025-05-19 00:08:05,103632,103643.0,40.121312243965555
2025-05-19 00:08:15,103632,103638.0,36.56656444858261
2025-05-19 00:08:25,103545,103621.5,45.917828442844296
2025-05-19 00:08:35,103545,103605.0,48.98693393324304
2025-05-19 00:08:45,103545,103588.5,47.02054675769901
2025-05-19 00:09:56,103553,103575.33333333333,48.82125716044998
2025-05-19 00:10:06,103553,103562.16666666667,48.745085214257976
2025-05-19 00:10:16,103553,103549.0,46.78286398723797
2025-05-19 00:10:26,103485,103539.0,53.24919973050563
2025-05-19 00:10:36,103485,103529.0,55.67111213623021
2025-05-19 00:10:46,103485,103519.0,54.58958441392202
2025-05-19 00:11:57,103471,103505.33333333333,53.38085003751122
2025-05-19 00:12:07,103471,103491.66666666667,48.23137102268246
2025-05-19 00:12:17,103471,103478.0,37.55359804979932
2025-05-19 00:12:27,103471,103475.66666666667,37.98404767795851
2025-05-19 00:12:37,103471,103473.33333333333,37.31398306998586
2025-05-19 00:12:48,103471,103471.0,35.4811089190176
2025-05-19 00:13:58,103512,103477.83333333333,31.09065433684203
2025-05-19 00:14:08,103512,103484.66666666667,25.47309928322809
2025-05-19 00:14:18,103512,103491.5,17.48310870879835
2025-05-19 00:14:29,103519,103499.5,20.08825223861731
2025-05-19 00:14:39,103519,103507.5,21.99776157625637
2025-05-19 00:14:49,103519,103515.5,23.38268588537566
2025-05-19 00:16:00,103546,103521.16666666667,26.685031540259146
2025-05-19 00:16:10,103546,103526.83333333333,28.14612841347571
2025-05-19 00:16:20,103546,103532.5,28.055140496954646
2025-05-19 00:16:30,103576,103542.0,30.38278518464036
2025-05-19 00:16:40,103576,103551.5,29.86789092491588
2025-05-19 00:17:51,103641,103571.83333333333,38.629553756847194
2025-05-19 00:18:01,103641,103587.66666666667,46.21974849266436
2025-05-19 00:18:11,103641,103603.5,50.28072706674712
2025-05-19 00:18:21,103641,103619.33333333333,51.651732926977864
2025-05-19 00:18:31,103638,103629.66666666667,51.151883159106205
2025-05-19 00:18:41,103638,103640.0,48.48265855979165
2025-05-19 00:19:52,103634,103638.83333333333,42.9869606634997
2025-05-19 00:20:02,103634,103637.66666666667,39.29222298476771
2025-05-19 00:20:12,103634,103636.5,33.50440946727532
2025-05-19 00:20:22,103634,103635.33333333333,24.163583903959285
2025-05-19 00:20:32,103634,103634.66666666667,17.968828205625027
2025-05-19 00:20:43,103625,103632.5,4.750597964714704
2025-05-19 00:21:53,103594,103625.83333333333,12.886450452513571
2025-05-19 00:22:03,103594,103619.16666666667,16.615755551228766
2025-05-19 00:22:14,103594,103612.5,18.778614508041176
2025-05-19 00:22:24,103580,103603.5,21.902504335700378
2025-05-19 00:22:34,103594,103596.83333333333,22.18978059473092
2025-05-19 00:22:44,103580,103589.33333333333,23.19662330037731
2025-05-19 00:23:55,103573,103585.83333333333,24.334163522878455
2025-05-19 00:24:05,103573,103582.33333333333,24.286640531328313
2025-05-19 00:24:15,103573,103578.83333333333,23.04672459068575
2025-05-19 00:24:25,103573,103577.66666666667,20.398120809062508
2025-05-19 00:24:35,103566,103573.0,16.2674148864253
2025-05-19 00:24:45,103566,103570.66666666667,11.168136457622795
2025-05-19 00:25:56,103536,103564.5,16.044445818835413
2025-05-19 00:26:06,103536,103558.33333333333,18.416066745137655
2025-05-19 00:26:16,103536,103552.16666666667,19.233020826680953
2025-05-19 00:26:26,103536,103546.0,20.377497968429047
2025-05-19 00:26:36,103536,103541.0,18.877596128085322
2025-05-19 00:26:46,103512,103532.0,21.385353224709522
2025-05-19 00:27:57,103497,103525.5,25.283843190580157
2025-05-19 00:28:07,103497,103519.0,27.0868412501497
2025-05-19 00:28:17,103497,103512.5,27.214078338621565
2025-05-19 00:28:27,103497,103506.0,25.690465142058972
2025-05-19 00:28:37,103499,103499.83333333333,23.38398180970688
2025-05-19 00:28:48,103499,103497.66666666667,19.12082790631509
2025-05-19 00:29:58,103508,103499.5,17.97725833932993
2025-05-19 00:30:08,103508,103501.33333333333,16.397523809901507
2025-05-19 00:30:18,103508,103503.16666666667,14.237168570849564
2025-05-19 00:30:29,103508,103505.0,11.164065695549292
2025-05-19 00:30:39,103508,103506.5,5.890413306001085
2025-05-19 00:30:49,103508,103508.0,5.441145083956046
2025-05-19 00:32:00,103430,103495.0,21.788758551590345
2025-05-19 00:32:10,103430,103482.0,29.186962622020346
2025-05-19 00:32:20,103430,103469.0,34.07333889514944
2025-05-19 00:32:30,103430,103456.0,37.44450438065708
2025-05-19 00:32:40,103430,103443.0,39.58219295621538
2025-05-19 00:33:51,103425,103429.16666666667,41.19236100643659
2025-05-19 00:34:01,103415,103426.66666666667,41.84567606438849
2025-05-19 00:34:11,103415,103424.16666666667,40.91778526193017
2025-05-19 00:34:21,103425,103423.33333333333,37.677659956974004
2025-05-19 00:34:31,103415,103420.83333333333,33.08792234772403
2025-05-19 00:34:41,103415,103418.33333333333,25.27784991250687
2025-05-19 00:35:52,103438,103420.5,7.941070789944473
2025-05-19 00:36:02,103438,103424.33333333333,8.712582288812614
2025-05-19 00:36:12,103465,103432.66666666667,14.374588241363183
2025-05-19 00:36:22,103465,103439.33333333333,17.854631836515324
2025-05-19 00:36:32,103465,103447.66666666667,20.307298266033346
2025-05-19 00:36:42,103465,103456.0,22.07768651043718
2025-05-19 00:37:53,103467,103460.83333333333,23.270478094434942
2025-05-19 00:38:03,103443,103461.66666666667,21.82159062511056
2025-05-19 00:38:13,103467,103462.0,20.89947075921584
2025-05-19 00:38:23,103443,103458.33333333333,19.76605597796876
2025-05-19 00:38:34,103443,103454.66666666667,16.846004808700588
2025-05-19 00:38:44,103443,103451.0,12.845232548558718
2025-05-19 00:39:54,103443,103447.0,12.369010609944763
2025-05-19 00:40:05,103453,103448.66666666667,11.328430277830341
2025-05-19 00:40:15,103453,103446.33333333333,10.90315491521847
2025-05-19 00:40:25,103453,103448.0,10.355791783780772
2025-05-19 00:40:35,103453,103449.66666666667,9.665621638103973
2025-05-19 00:40:45,103453,103451.33333333333,8.799104593714368
2025-05-19 00:41:56,103440,103450.83333333333,7.774764879027094
2025-05-19 00:42:06,103440,103448.66666666667,8.026471307583487
2025-05-19 00:42:16,103426,103444.16666666667,8.23655925242026
2025-05-19 00:42:26,103426,103439.66666666667,9.943781328386098
2025-05-19 00:42:36,103426,103435.16666666667,11.204368702255849
2025-05-19 00:42:46,103426,103430.66666666667,12.15805005116463
2025-05-19 00:43:57,103426,103428.33333333333,12.873216233652004
2025-05-19 00:44:07,103397,103421.16666666667,17.04250477266422
2025-05-19 00:44:17,103351,103408.66666666667,28.67199561530019
2025-05-19 00:44:27,103351,103396.16666666667,34.584437722261676
2025-05-19 00:44:37,103351,103383.66666666667,37.5825354244464
2025-05-19 00:44:47,103351,103371.16666666667,38.35588926955329
2025-05-19 00:45:58,103351,103358.66666666667,38.71457323868071
2025-05-19 00:46:08,103343,103349.66666666667,38.24670711704035
2025-05-19 00:46:18,103337,103347.33333333333,38.290753680475504
2025-05-19 00:46:28,103337,103345.0,36.73605691995026
2025-05-19 00:46:39,103343,103343.66666666667,32.9747377938337
2025-05-19 00:46:49,103343,103342.33333333333,26.8467875031545
2025-05-19 00:47:59,103328,103338.5,16.946216145935004
2025-05-19 00:48:09,103328,103336.0,8.747293910482092
2025-05-19 00:48:20,103322,103333.5,10.17535640797723
2025-05-19 00:48:30,103322,103331.0,10.854408369871987
2025-05-19 00:48:40,103322,103327.5,10.925019901499281
2025-05-19 00:48:50,103322,103324.0,10.399592030170622
2025-05-19 00:49:00,103322,103323.0,9.176303433161191
2025-05-19 00:50:11,103295,103317.5,13.011358645010946
2025-05-19 00:50:21,103264,103307.83333333333,21.847959460283107
2025-05-19 00:50:31,103264,103298.16666666667,26.544844831434155
2025-05-19 00:50:41,103264,103288.5,28.575259470263926
2025-05-19 00:50:51,103264,103278.83333333333,28.87735296733843
2025-05-19 00:51:01,103264,103269.16666666667,29.42620455310784
2025-05-19 00:52:12,103234,103259.0,32.507691386063144
2025-05-19 00:52:22,103216,103251.0,36.64189933849198
2025-05-19 00:52:32,103216,103243.0,38.187238061561466
2025-05-19 00:52:42,103216,103235.0,37.46543860901772
2025-05-19 00:52:52,103216,103227.0,34.33381140099787
2025-05-19 00:53:02,103216,103219.0,27.994994128061865
2025-05-19 00:53:13,103216,103216.0,23.926022333777187
2025-05-19 00:54:23,103175,103209.16666666667,28.349950550801733
2025-05-19 00:54:33,103175,103202.33333333333,30.248466014563373
2025-05-19 00:54:43,103175,103195.5,30.103231466410385
2025-05-19 00:54:53,103175,103188.66666666667,27.882328484026555
2025-05-19 00:55:04,103175,103181.83333333333,22.991928739165544
2025-05-19 00:55:14,103175,103175.0,21.411551665478157
2025-05-19 00:55:24,103144,103169.83333333333,24.941750306679374
2025-05-19 00:55:34,103144,103164.66666666667,26.592890355367135
2025-05-19 00:56:45,103140,103158.83333333333,27.192356310109258
2025-05-19 00:56:55,103140,103153.0,26.156290150248967
2025-05-19 00:57:05,103140,103147.16666666667,23.267222344683162
2025-05-19 00:57:15,103140,103141.33333333333,17.636910311467005
2025-05-19 00:57:25,103140,103140.66666666667,17.493505267590802
2025-05-19 00:57:35,103119,103136.5,19.13805504198893
2025-05-19 00:57:45,103119,103133.0,19.467727744089252
2025-05-19 00:58:56,103114,103128.66666666667,19.14458541706385
2025-05-19 00:59:06,103114,103124.33333333333,17.252799488367945
2025-05-19 00:59:16,103114,103120.0,13.131041150709805
2025-05-19 00:59:26,103114,103115.66666666667,13.217298096612337
2025-05-19 00:59:36,103114,103114.83333333333,12.780192980210032
2025-05-19 00:59:46,103114,103114.0,12.325140574754547
2025-05-19 01:00:57,103102,103112.0,12.57944448380654
2025-05-19 01:01:07,103102,103110.0,11.94558365991724
