timestamp,price_usd,ma_6,volatility_12
2025-05-20 13:35:26,106042,106008.16666666667,36.592348921741525
2025-05-20 13:36:05,106042,106019.83333333333,39.72280849542995
2025-05-20 13:47:43,106154,106050.16666666667,60.89254071534931
2025-05-20 13:47:56,106154,106075.66666666667,71.99116107101072
2025-05-20 13:48:07,106154,106099.16666666667,77.67351055575682
2025-05-20 13:51:59,106186,106122.0,83.19582594207179
2025-05-20 13:53:53,106210,106150.0,86.5820245163066
2025-05-20 13:58:14,106213,106178.5,87.43187824235135
2025-05-20 13:58:43,106213,106188.33333333333,83.1396689018749
2025-05-20 13:59:19,106208,106197.33333333333,77.66887758374914
2025-05-20 14:00:38,106211,106206.83333333333,69.66673915955204
2025-05-20 14:00:49,106211,106211.0,63.06490163202562
2025-05-20 14:01:43,106214,106211.66666666667,50.48822244584328
2025-05-20 14:03:44,106207,106210.66666666667,25.550158624670917
2025-05-20 14:06:11,106209,106210.0,22.339664405436032
2025-05-20 14:07:02,106209,106210.16666666667,17.30541165115256
2025-05-20 14:07:26,106219,106211.5,7.975340763664688
2025-05-20 14:12:22,106265,106220.5,15.84082756281042
2025-05-20 14:12:32,106265,106229.0,21.107229832682453
2025-05-20 14:13:57,106291,106243.0,29.12928339681539
2025-05-20 14:14:18,106311,106260.0,37.44814596296504
2025-05-20 14:17:08,106304,106275.83333333333,41.220030431743446
2025-05-20 14:19:15,106301,106289.5,43.01690999084383
2025-05-20 14:20:12,106278,106291.66666666667,41.75351554437014
2025-05-20 14:20:49,106272,106292.83333333333,39.747974978118435
2025-05-20 14:21:00,106272,106289.66666666667,35.98316104095502
2025-05-20 14:21:10,106272,106283.16666666667,31.12572257432307
2025-05-20 14:21:20,106272,106277.83333333333,24.139116997351515
2025-05-20 14:21:50,106276,106273.66666666667,15.939991626400419
2025-05-20 14:22:44,106275,106273.16666666667,15.240247741812095
2025-05-20 14:22:54,106275,106273.66666666667,14.454473975165358
2025-05-20 14:24:29,106187,106259.5,31.043835083375534
2025-05-20 14:24:51,106187,106245.33333333333,37.73622565895359
2025-05-20 14:26:35,106191,106231.83333333333,40.88305568486876
2025-05-20 14:35:15,106043,106193.0,71.08296475590679
2025-05-20 14:35:50,106047,106155.0,87.31287349803411
2025-05-20 14:36:38,106047,106117.0,97.32918214317799
2025-05-20 14:41:31,106075,106098.33333333333,99.80477154889795
2025-05-20 14:54:16,105755,106026.33333333333,153.24895570252656
2025-05-20 14:54:29,105755,105953.66666666667,181.5479525926114
2025-05-20 14:54:51,105755,105905.66666666667,195.50184064764488
2025-05-20 14:55:01,105720,105851.16666666667,202.77549535085623
2025-05-20 14:58:26,105700,105793.33333333333,200.6049185163528
2025-05-20 14:58:36,105700,105730.83333333333,198.69229674923278
2025-05-20 15:01:53,105628,105709.66666666667,194.50262910013296
2025-05-20 15:02:04,105609,105685.33333333333,178.54691260163503
2025-05-20 15:02:14,105609,105661.0,173.0293371504273
2025-05-20 15:02:24,105609,105642.5,157.88824202343514
2025-05-20 15:02:34,105609,105627.33333333333,130.42819921726414
2025-05-20 15:02:44,105609,105612.16666666667,64.88941641876377
2025-05-20 15:14:10,105631,105612.66666666667,60.07848401842591
2025-05-20 15:14:20,105630,105616.16666666667,52.71557471664595
2025-05-20 15:14:31,105630,105619.66666666667,41.372659682666296
2025-05-20 15:14:41,105630,105623.16666666667,32.90988613743003
2025-05-20 15:14:51,105630,105626.66666666667,25.229852438358538
2025-05-20 15:15:01,105630,105630.16666666667,10.760477605642844
2025-05-20 15:16:11,105639,105631.5,11.812615218566245
2025-05-20 15:16:21,105657,105636.0,14.743000377184115
2025-05-20 15:16:31,105657,105640.5,16.13273538592647
2025-05-20 15:16:42,105657,105645.0,16.37880188029222
2025-05-20 15:16:52,105657,105649.5,15.535638388116814
2025-05-20 15:17:02,105657,105654.0,13.399174538370584
2025-05-20 15:17:12,105657,105657.0,13.545378261605862
2025-05-20 15:18:22,105715,105666.66666666667,23.77673932352541
2025-05-20 15:18:32,105715,105676.33333333333,28.943387785434588
2025-05-20 15:18:42,105715,105686.0,31.63283678659886
2025-05-20 15:18:52,105715,105695.66666666667,32.46664954792153
2025-05-20 15:19:02,105715,105705.33333333333,31.592097201638
2025-05-20 15:19:13,105715,105715.0,30.28951212869375
2025-05-20 15:19:23,105731,105717.66666666667,31.362494482236055
2025-05-20 15:19:33,105731,105720.33333333333,31.093212737391056
2025-05-20 15:20:43,105741,105724.66666666667,30.38939208116742
2025-05-20 15:20:53,105741,105729.0,27.808871478074515
2025-05-20 15:21:03,105741,105733.33333333333,22.720968812884998
2025-05-20 15:21:13,105741,105737.66666666667,12.3386556722806
2025-05-20 15:21:23,105741,105739.33333333333,12.449899580220741
2025-05-20 15:21:33,105759,105744.0,14.433756714468778
2025-05-20 15:21:43,105759,105747.0,15.242484472487844
2025-05-20 15:22:54,105800,105756.83333333333,22.63729156194918
2025-05-20 15:23:04,105800,105766.66666666667,26.13600789443084
2025-05-20 15:23:14,105800,105776.5,27.28122341621065
2025-05-20 15:23:24,105800,105786.33333333333,28.52696756335279
2025-05-20 15:23:34,105842,105800.16666666667,34.61334038936771
2025-05-20 15:23:44,105842,105814.0,38.43648834043352
2025-05-20 15:24:55,105861,105824.16666666667,42.609217947886336
2025-05-20 15:25:05,105861,105834.33333333333,43.99483440285785
2025-05-20 15:25:15,105861,105844.5,42.864479886702206
2025-05-20 15:25:25,105861,105854.66666666667,38.99999999485025
2025-05-20 15:25:35,105873,105859.83333333333,36.45919262511454
2025-05-20 15:25:45,105873,105865.0,30.669795617888305
2025-05-20 15:26:55,105929,105876.33333333333,37.42902373550775
2025-05-20 15:27:05,105929,105887.66666666667,40.11347540050707
2025-05-20 15:27:15,105929,105899.0,39.561517109238046
2025-05-20 15:27:25,105929,105910.33333333333,35.623026255860196
2025-05-20 15:27:35,106004,105932.16666666667,47.571955065171394
2025-05-20 15:27:46,106004,105954.0,53.47471789718217
2025-05-20 15:28:56,106015,105968.33333333333,58.973543114877195
2025-05-20 15:29:06,106015,105982.66666666667,61.13001543863667
2025-05-20 15:29:16,106015,105997.0,60.303776450569636
2025-05-20 15:29:26,106015,106011.33333333333,56.363807425859044
2025-05-20 15:29:36,106046,106018.33333333333,53.92777155716292
2025-05-20 15:29:46,106046,106025.33333333333,46.75532703055253
2025-05-20 15:30:56,106060,106032.83333333333,46.59586078293025
2025-05-20 15:31:07,106060,106040.33333333333,43.54621369252915
2025-05-20 15:31:17,106060,106047.83333333333,36.89655892212088
2025-05-20 15:31:27,106060,106055.33333333333,23.799668949725447
2025-05-20 15:31:37,106088,106062.33333333333,26.57864259362671
2025-05-20 15:31:47,106088,106069.33333333333,27.19402785932698
2025-05-20 15:32:57,106105,106076.83333333333,29.756079078506566
2025-05-20 15:33:07,106105,106084.33333333333,30.143093078043883
2025-05-20 15:33:17,106105,106091.83333333333,28.443990679396336
2025-05-20 15:33:27,106105,106099.33333333333,24.2237048879861
2025-05-20 15:33:37,106105,106102.16666666667,23.25403190233017
2025-05-20 15:33:47,106133,106109.66666666667,24.45589721945778
2025-05-20 15:34:58,106187,106123.33333333333,35.51045513598777
2025-05-20 15:35:08,106187,106137.0,40.981888087819556
2025-05-20 15:35:18,106187,106150.66666666667,43.05414138781001
2025-05-20 15:35:28,106187,106164.33333333333,42.230607882929576
2025-05-20 15:35:38,106187,106178.0,42.557892830422496
2025-05-20 15:35:48,106213,106191.33333333333,43.92659165348393
2025-05-20 15:36:59,106231,106198.66666666667,47.012570850075235
2025-05-20 15:37:09,106231,106206.0,47.43703961072322
2025-05-20 15:37:19,106231,106213.33333333333,45.274917797603
2025-05-20 15:37:29,106231,106220.66666666667,40.11007581125538
2025-05-20 15:37:39,106231,106228.0,30.451153131600098
2025-05-20 15:37:49,106235,106231.66666666667,22.27309832210995
2025-05-20 15:38:59,106244,106233.83333333333,22.64799810048475
2025-05-20 15:39:09,106244,106236.0,21.921347000707936
2025-05-20 15:39:19,106244,106238.16666666667,19.973277596931958
2025-05-20 15:39:30,106244,106240.33333333333,16.373481880023668
2025-05-20 15:39:40,106244,106242.5,9.382042797787955
2025-05-20 15:39:50,106250,106245.0,7.24045870180323
2025-05-20 15:40:00,106250,106246.0,7.561365102499684
2025-05-20 15:41:10,106266,106249.66666666667,10.12497660766194
2025-05-20 15:41:20,106266,106253.33333333333,11.370815904654862
2025-05-20 15:41:30,106266,106257.0,11.726685435742338
2025-05-20 15:41:40,106266,106260.66666666667,11.27715576817041
2025-05-20 15:41:51,106349,106277.16666666667,29.435471280370592
2025-05-20 15:42:01,106349,106293.66666666667,38.19765183706913
2025-05-20 15:43:11,106369,106310.83333333333,46.626416622808584
2025-05-20 15:43:21,106369,106328.0,51.49992644712388
2025-05-20 15:43:31,106369,106345.16666666667,53.79330531573831
2025-05-20 15:43:41,106369,106362.33333333333,53.83729697229165
2025-05-20 15:43:51,106369,106365.66666666667,52.42043032048793
2025-05-20 15:44:01,106379,106370.66666666667,49.594415617543994
2025-05-20 15:44:12,106379,106372.33333333333,46.52166324799824
2025-05-20 15:45:22,106391,106376.0,41.81561256751492
2025-05-20 15:45:32,106395,106380.33333333333,33.43956556703007
2025-05-20 15:45:42,106391,106384.0,14.88033071834802
2025-05-20 15:45:52,106391,106387.66666666667,13.560191287147347
2025-05-20 15:46:02,106395,106390.33333333333,11.349809764296264
2025-05-20 15:46:12,106395,106393.0,11.436252824099274
2025-05-20 15:46:22,106395,106393.66666666667,11.06865625924235
2025-05-20 15:46:32,106395,106393.66666666667,10.198039020880264
2025-05-20 15:47:43,106414,106397.5,11.201663831812281
2025-05-20 15:47:53,106414,106401.33333333333,10.782983221198027
2025-05-20 15:48:03,106447,106410.0,17.605956288969615
2025-05-20 15:48:13,106447,106418.66666666667,20.82320965867367
2025-05-20 15:48:23,106447,106427.33333333333,23.321858647954915
2025-05-20 15:48:33,106447,106436.0,24.953896881769587
2025-05-20 15:48:43,106447,106441.5,25.325158168425833
2025-05-20 15:49:54,106477,106452.0,28.496677103787032
2025-05-20 15:50:04,106506,106461.83333333333,34.63697008793797
2025-05-20 15:50:14,106506,106471.66666666667,37.4258863569866
2025-05-20 15:50:24,106506,106481.5,37.616385049039465
2025-05-20 15:50:34,106506,106491.33333333333,35.25061787440443
2025-05-20 15:50:44,106506,106501.16666666667,33.4238165845518
2025-05-20 15:51:54,106526,106509.33333333333,31.54314025112095
2025-05-20 15:52:04,106540,106515.0,33.85922281497331
2025-05-20 15:52:14,106540,106520.66666666667,34.159607547814225
2025-05-20 15:52:24,106540,106526.33333333333,32.500233098578235
2025-05-20 15:52:35,106540,106532.0,28.541304464892796
2025-05-20 15:52:45,106540,106537.66666666667,21.02145368684227
2025-05-20 15:53:55,106611,106551.83333333333,30.080069913882834
2025-05-20 15:54:05,106611,106563.66666666667,36.80003293763883
2025-05-20 15:54:15,106649,106581.83333333333,46.81515877240416
2025-05-20 15:54:25,106649,106600.0,52.1463558096486
2025-05-20 15:54:35,106649,106618.16666666667,54.19402572455942
2025-05-20 15:54:45,106649,106636.33333333333,53.337689216055786
2025-05-20 15:55:56,106665,106645.33333333333,53.975513528014964
2025-05-20 15:56:06,106682,106657.16666666667,55.508325883949894
2025-05-20 15:56:16,106682,106662.66666666667,54.253822655638636
2025-05-20 15:56:26,106682,106668.16666666667,50.00265144514626
2025-05-20 15:56:36,106682,106673.66666666667,41.851378457879754
2025-05-20 15:56:46,106682,106679.16666666667,26.406352542317705
2025-05-20 15:57:56,106695,106684.16666666667,23.901787686137748
2025-05-20 15:58:07,106695,106686.33333333333,18.395281016829422
2025-05-20 15:58:17,106745,106696.83333333333,26.632601348755927
2025-05-20 15:58:27,106745,106707.33333333333,30.668684058483617
2025-05-20 15:58:37,106745,106717.83333333333,32.12794026264369
2025-05-20 15:58:47,106745,106728.33333333333,31.37203444988252
2025-05-20 15:59:57,106770,106740.83333333333,34.10545144484772
2025-05-20 16:00:07,106770,106753.33333333333,36.338893098088754
2025-05-20 16:00:17,106801,106762.66666666667,41.01247038837402
2025-05-20 16:00:27,106801,106772.0,42.76645527816955
2025-05-20 16:00:37,106801,106781.33333333333,41.96851272920645
2025-05-20 16:00:47,106801,106790.66666666667,38.460132842759485
2025-05-20 16:01:58,106804,106796.33333333333,34.51075809581913
2025-05-20 16:02:08,106804,106802.0,26.884714595811445
2025-05-20 16:02:18,106815,106804.33333333333,26.746282666509657
2025-05-20 16:02:28,106815,106806.66666666667,25.1733384717421
2025-05-20 16:02:38,106815,106809.0,21.858359474269896
2025-05-20 16:02:48,106815,106811.33333333333,15.736466050463052
2025-05-20 16:03:59,106801,106810.83333333333,12.369010646147437
2025-05-20 16:04:09,106801,106810.33333333333,6.617241034680628
2025-05-20 16:04:19,106787,106805.66666666667,8.559949029953264
2025-05-20 16:04:29,106787,106801.0,9.989388315108322
2025-05-20 16:04:39,106787,106796.33333333333,11.10555417144663
2025-05-20 16:04:49,106787,106791.66666666667,11.996211528234104
2025-05-20 16:06:00,106760,106784.83333333333,16.889121479866883
2025-05-20 16:06:10,106767,106779.16666666667,18.916683356463686
2025-05-20 16:06:20,106767,106775.83333333333,19.316149628731477
2025-05-20 16:06:30,106767,106772.5,18.80099127283721
2025-05-20 16:06:40,106767,106769.16666666667,17.289644828449358
2025-05-20 16:06:50,106767,106765.83333333333,14.473329708034537
2025-05-20 16:07:00,106767,106767.0,12.97170581010845
2025-05-20 16:08:10,106783,106769.66666666667,10.638338335116048
2025-05-20 16:08:20,106777,106771.33333333333,9.93120274622137
2025-05-20 16:08:30,106777,106773.0,9.086703578611255
2025-05-20 16:08:40,106777,106774.66666666667,8.061787912702307
2025-05-20 16:08:51,106777,106776.33333333333,6.775065701385791
2025-05-20 16:09:01,106777,106778.0,5.9772295283432095
2025-05-20 16:10:11,106757,106773.66666666667,7.352591799322962
2025-05-20 16:10:21,106757,106770.33333333333,8.418954090936667
2025-05-20 16:10:31,106749,106765.66666666667,10.508293987613632
2025-05-20 16:10:41,106749,106761.0,12.0441108499481
2025-05-20 16:10:51,106749,106756.33333333333,13.220736700066421
2025-05-20 16:11:01,106749,106751.66666666667,14.128200901389816
2025-05-20 16:12:12,106766,106753.16666666667,12.943642412058896
2025-05-20 16:12:22,106766,106754.66666666667,12.265991421712272
2025-05-20 16:12:32,106770,106758.16666666667,11.665476134134861
2025-05-20 16:12:42,106770,106761.66666666667,10.998622507940548
2025-05-20 16:12:52,106770,106765.16666666667,10.252494158294727
2025-05-20 16:13:02,106770,106768.66666666667,9.40824912601431
2025-05-20 16:13:12,106770,106769.33333333333,9.752622030311183
2025-05-20 16:14:22,106792,106773.66666666667,13.044213861146723
2025-05-20 16:14:33,106792,106777.33333333333,14.340819049642304
2025-05-20 16:14:43,106792,106781.0,14.59970942377554
2025-05-20 16:14:53,106792,106784.66666666667,13.879077346407012
2025-05-20 16:15:03,106792,106788.33333333333,12.003787285735601
2025-05-20 16:15:13,106792,106792.0,11.888369671426204
2025-05-20 16:15:23,106792,106792.0,11.328430316922653
2025-05-20 16:15:33,106786,106791.0,10.598742069035666
2025-05-20 16:16:43,106763,106786.16666666667,11.595126985477048
2025-05-20 16:16:53,106763,106781.33333333333,12.482715326815491
2025-05-20 16:17:03,106763,106776.5,13.283334288078388
2025-05-20 16:17:13,106763,106771.66666666667,14.01189970863903
2025-05-20 16:17:24,106763,106766.83333333333,14.588029550670537
2025-05-20 16:17:34,106763,106763.0,14.715483500556129
2025-05-20 16:17:44,106748,106760.5,16.058604795782223
2025-05-20 16:18:54,106711,106751.83333333333,23.015640270815066
2025-05-20 16:19:04,106711,106743.16666666667,26.498141732109154
2025-05-20 16:19:14,106711,106734.5,27.841951126407448
2025-05-20 16:19:24,106711,106725.83333333333,27.363988723987465
2025-05-20 16:19:34,106711,106717.16666666667,26.012089265861686
2025-05-20 16:19:44,106712,106711.16666666667,26.093654170576606
2025-05-20 16:20:55,106714,106711.66666666667,25.27710066987954
2025-05-20 16:21:05,106714,106712.16666666667,23.677121039054494
2025-05-20 16:21:15,106714,106712.66666666667,21.116380258985497
2025-05-20 16:21:25,106714,106713.16666666667,17.170270292202567
2025-05-20 16:21:35,106714,106713.66666666667,10.36127698180841
2025-05-20 16:21:45,106746,106719.33333333333,9.78983703534224
2025-05-20 16:22:55,106752,106725.66666666667,14.291340886398215
2025-05-20 16:23:05,106752,106732.0,16.946216170997587
2025-05-20 16:23:16,106752,106738.33333333333,18.56438428085852
2025-05-20 16:23:26,106752,106744.66666666667,19.406926288594512
2025-05-20 16:23:36,106752,106751.0,19.574256441685282
2025-05-20 16:23:46,106754,106752.33333333333,19.36178679702376
2025-05-20 16:24:56,106746,106751.33333333333,18.253268701177603
2025-05-20 16:25:06,106746,106750.33333333333,16.61233568966688
2025-05-20 16:25:16,106746,106749.33333333333,14.25631173690492
2025-05-20 16:25:26,106746,106748.33333333333,10.723805299344527
2025-05-20 16:25:36,106746,106747.33333333333,3.3529724635798375
2025-05-20 16:25:46,106739,106744.83333333333,4.399552330061591
2025-05-20 16:26:57,106737,106743.33333333333,5.365433709059978
2025-05-20 16:27:07,106737,106741.83333333333,5.900051369149078
2025-05-20 16:27:17,106718,106737.16666666667,9.724617314588016
2025-05-20 16:27:27,106737,106735.66666666667,9.458041316843063
2025-05-20 16:27:37,106737,106734.16666666667,8.996211329106824
2025-05-20 16:27:47,106718,106730.66666666667,10.109626380318584
2025-05-20 16:28:57,106717,106727.33333333333,11.348474738136133
2025-05-20 16:29:08,106717,106724.0,11.942729502594833
2025-05-20 16:29:18,106717,106723.83333333333,11.9886309818819
2025-05-20 16:29:28,106717,106720.5,11.492751342689822
2025-05-20 16:29:38,106729,106719.16666666667,10.039316653982869
2025-05-20 16:29:48,106729,106721.0,9.311120758949816
2025-05-20 16:30:58,106737,106724.33333333333,9.311120758949816
2025-05-20 16:31:08,106737,106727.66666666667,9.311120758949816
2025-05-20 16:31:18,106737,106731.0,9.472048197777687
2025-05-20 16:31:28,106737,106734.33333333333,9.472048197777687
2025-05-20 16:31:38,106733,106735.0,9.169696473959831
2025-05-20 16:31:49,106733,106735.66666666667,8.83519134780173
2025-05-20 16:32:59,106727,106734.0,8.11097274559846
2025-05-20 16:33:09,106727,106732.33333333333,7.211102557325786
2025-05-20 16:33:19,106727,106730.66666666667,6.057802389442106
2025-05-20 16:33:29,106727,106729.0,4.458563442592362
2025-05-20 16:33:39,106727,106728.0,4.602370940570242
2025-05-20 16:33:49,106727,106727.0,4.735424217215059
2025-05-20 16:35:00,106704,106723.16666666667,8.897990925835357
2025-05-20 16:35:10,106704,106719.33333333333,10.92813993850325
2025-05-20 16:35:20,106704,106715.5,11.965543970700677
2025-05-20 16:35:30,106704,106711.66666666667,12.26475611310852
2025-05-20 16:35:40,106704,106707.83333333333,12.398374774900029
2025-05-20 16:36:50,106694,106702.33333333333,13.172515006769295
2025-05-20 16:37:00,106722,106705.33333333333,12.821324569819932
2025-05-20 16:37:10,106722,106708.33333333333,12.445030653518005
2025-05-20 16:37:20,106722,106711.33333333333,12.041280012130585
2025-05-20 16:37:31,106722,106714.33333333333,11.60720779581799
2025-05-20 16:37:41,106722,106717.33333333333,11.139269878285157
2025-05-20 16:38:51,106743,106725.5,13.68780700822201
2025-05-20 16:39:01,106730,106726.83333333333,14.028920348672512
2025-05-20 16:39:11,106730,106728.16666666667,14.000811667971476
2025-05-20 16:39:21,106730,106729.5,13.601192018797564
2025-05-20 16:39:31,106730,106730.83333333333,12.795299803443193
2025-05-20 16:39:41,106730,106732.16666666667,11.49802354952214
2025-05-20 16:40:52,106715,106727.5,7.179516323313425
2025-05-20 16:41:02,106705,106723.33333333333,9.46244571338559
2025-05-20 16:41:12,106705,106719.16666666667,11.097365238741046
2025-05-20 16:41:22,106705,106715.0,12.344487179566041
2025-05-20 16:41:32,106705,106710.83333333333,13.313242442476172
2025-05-20 16:41:42,106705,106706.66666666667,14.061283620602726
2025-05-20 16:42:52,106688,106702.16666666667,14.62770306841721
2025-05-20 16:43:02,106688,106699.33333333333,15.65731507119514
2025-05-20 16:43:12,106677,106694.66666666667,17.301909163213853
2025-05-20 16:43:22,106677,106690.0,17.63519209095709
2025-05-20 16:43:32,106677,106685.33333333333,16.735690407543377
2025-05-20 16:43:43,106677,106680.66666666667,14.373797712808654
2025-05-20 16:44:53,106674,106678.33333333333,13.698871887528737
2025-05-20 16:45:03,106674,106676.0,13.586981294136251
2025-05-20 16:45:13,106673,106675.33333333333,13.003496036501232
2025-05-20 16:45:23,106673,106674.66666666667,11.74991940994664
2025-05-20 16:45:33,106673,106674.0,9.566355188575336
2025-05-20 16:45:43,106673,106673.33333333333,5.427204209588228
2025-05-20 16:46:54,106675,106673.5,4.187825075811254
2025-05-20 16:47:04,106675,106673.66666666667,1.7494588128973114
2025-05-20 16:47:14,106705,106679.0,8.91202796799015
2025-05-20 16:47:24,106705,106684.33333333333,11.99621152646437
2025-05-20 16:47:34,106723,106692.66666666667,17.301252365445816
2025-05-20 16:47:44,106705,106698.0,18.232505107755003
2025-05-20 16:48:54,106723,106706.0,20.701888365539805
2025-05-20 16:49:04,106723,106714.0,22.098265393814728
2025-05-20 16:49:14,106744,106720.5,25.287887867733364
2025-05-20 16:49:24,106744,106727.0,26.725314298018354
2025-05-20 16:49:35,106744,106730.5,26.695107940705366
2025-05-20 16:49:45,106744,106737.0,25.191990070758518
2025-05-20 16:50:55,106829,106754.66666666667,37.69575171106591
2025-05-20 16:51:05,106775,106763.33333333333,35.33047444257653
2025-05-20 16:51:15,106829,106777.5,42.07784992895661
2025-05-20 16:51:25,106829,106791.66666666667,45.385887542059315
2025-05-20 16:51:35,106829,106805.83333333333,47.91627799688066
2025-05-20 16:51:45,106829,106820.0,46.402390221731615
2025-05-20 16:52:56,106858,106824.83333333333,48.05891271159491
2025-05-20 16:53:06,106858,106838.66666666667,46.79743582842177
2025-05-20 16:53:16,106871,106845.66666666667,47.094601763578275
2025-05-20 16:53:26,106871,106852.66666666667,44.737280231882366
2025-05-20 16:53:36,106871,106859.66666666667,39.25007238137485
2025-05-20 16:53:46,106871,106866.66666666667,28.9021337181489
2025-05-20 16:54:56,106867,106868.16666666667,29.268350889072472
2025-05-20 16:55:07,106867,106869.66666666667,19.13033447438581
2025-05-20 16:55:17,106860,106867.83333333333,17.441460534818066
2025-05-20 16:55:27,106860,106866.0,15.095654606964818
2025-05-20 16:55:37,106860,106864.16666666667,11.704376291685097
2025-05-20 16:55:47,106860,106862.33333333333,5.6165340452419885
2025-05-20 16:56:57,106859,106861.0,5.517877294115399
2025-05-20 16:57:07,106859,106859.66666666667,5.416025615643403
2025-05-20 16:57:17,106859,106859.5,5.24548869513146
2025-05-20 16:57:27,106873,106861.66666666667,5.524052104282069
2025-05-20 16:57:37,106873,106863.83333333333,5.78399045558328
2025-05-20 16:57:48,106873,106866.0,6.027713784606797
2025-05-20 16:58:58,106897,106872.33333333333,11.26001238563719
2025-05-20 16:59:08,106897,106878.66666666667,14.269059560597777
2025-05-20 16:59:18,106897,106885.0,16.00071021585647
2025-05-20 16:59:28,106899,106889.33333333333,17.20200834349068
2025-05-20 16:59:38,106899,106893.66666666667,17.68473918783575
2025-05-20 16:59:48,106899,106898.0,17.508439527512586
2025-05-20 17:00:59,106891,106897.0,16.06426488217871
2025-05-20 17:01:09,106891,106896.0,13.93056374329062
2025-05-20 17:01:19,106891,106895.0,10.702591027029198
2025-05-20 17:01:29,106898,106894.83333333333,9.452833477497522
2025-05-20 17:01:39,106898,106894.66666666667,7.395739979543756
2025-05-20 17:01:49,106898,106894.5,3.250874031252623
2025-05-20 17:02:59,106884,106893.33333333333,4.783177607742963
2025-05-20 17:03:09,106884,106892.16666666667,5.712161414626432
2025-05-20 17:03:20,106884,106891.0,6.3101649713529335
2025-05-20 17:03:30,106897,106890.83333333333,6.161955624405141
2025-05-20 17:03:40,106897,106890.66666666667,6.005048393475193
2025-05-20 17:03:50,106897,106890.5,5.838742093825697
2025-05-20 17:04:00,106897,106892.66666666667,5.954371973774733
2025-05-20 17:05:10,106908,106896.66666666667,7.304523307803147
2025-05-20 17:05:20,106908,106900.66666666667,8.17794522038459
2025-05-20 17:05:30,106934,106906.83333333333,13.749931134765678
2025-05-20 17:05:40,106934,106913.0,17.07647682508305
2025-05-20 17:05:50,106934,106919.16666666667,19.352393951861735
2025-05-20 17:06:01,106934,106925.33333333333,19.83568868502748
2025-05-20 17:07:11,106961,106934.16666666667,23.18486314269665
2025-05-20 17:07:21,106961,106943.0,24.32669066989264
2025-05-20 17:07:31,106961,106947.5,25.380140175241305
2025-05-20 17:07:41,106979,106955.0,27.47230010199519
2025-05-20 17:07:51,106979,106962.5,27.630132873268472
2025-05-20 17:08:01,106979,106970.0,25.889040623706265
2025-05-20 17:09:12,106986,106974.16666666667,24.79308310544553
2025-05-20 17:09:22,106986,106978.33333333333,21.60948164925083
2025-05-20 17:09:32,106986,106982.5,20.980510440964395
2025-05-20 17:09:42,106981,106982.83333333333,18.956689077721318
2025-05-20 17:09:52,106981,106983.16666666667,15.654411718286783
2025-05-20 17:10:02,106981,106983.5,9.86384583882592
2025-05-20 17:10:12,106981,106982.66666666667,8.564815280753631
2025-05-20 17:11:22,107008,106986.33333333333,10.421423165533739
2025-05-20 17:11:32,107008,106990.0,10.506491508922885
2025-05-20 17:11:42,107017,106996.0,13.43982098358407
2025-05-20 17:11:53,107017,107002.0,15.132495644662878
2025-05-20 17:12:03,107017,107008.0,15.983656431552557
2025-05-20 17:12:13,107017,107014.0,16.751300271970845
2025-05-20 17:12:23,107017,107015.5,17.06382848662324
2025-05-20 17:12:33,107017,107017.0,16.946439696272613
2025-05-20 17:13:43,106973,107009.66666666667,18.03447876817525
2025-05-20 17:13:53,106973,107002.33333333333,19.035055385535898
2025-05-20 17:14:03,106973,106995.0,19.9613262498104
2025-05-20 17:14:13,106973,106987.66666666667,20.823209666202178
2025-05-20 17:14:23,106973,106980.33333333333,22.137825853699518
2025-05-20 17:14:33,106973,106973.0,22.978250590377897
2025-05-20 17:14:44,106911,106962.66666666667,32.25419869604497
2025-05-20 17:15:54,106899,106950.33333333333,39.232021555586925
2025-05-20 17:16:04,106899,106938.0,42.743420548457145
2025-05-20 17:16:14,106899,106925.66666666667,43.633459501358885
2025-05-20 17:16:24,106899,106913.33333333333,42.06884689365294
2025-05-20 17:16:34,106869,106896.0,41.31585652226788
2025-05-20 17:16:44,106869,106889.0,43.36281048892446
2025-05-20 17:17:55,106877,106885.33333333333,42.72072806287623
2025-05-20 17:18:05,106877,106881.66666666667,40.375134864291965
2025-05-20 17:18:15,106877,106878.0,35.994528205838336
2025-05-20 17:18:25,106877,106874.33333333333,28.660499691661315
2025-05-20 17:18:35,106877,106875.66666666667,14.408541243100524
2025-05-20 17:18:45,106877,106877.0,12.180461260169269
2025-05-20 17:19:55,106835,106870.0,17.421686246161066
2025-05-20 17:20:05,106835,106863.0,19.914970769456797
2025-05-20 17:20:15,106835,106856.0,20.679370487913978
2025-05-20 17:20:26,106835,106849.0,19.91497076934697
2025-05-20 17:20:36,106835,106842.0,21.156702501637024
2025-05-20 17:20:46,106835,106835.0,21.93378465350767
2025-05-20 17:21:56,106803,106829.66666666667,25.5905996024294
2025-05-20 17:22:06,106803,106824.33333333333,27.307452642596
2025-05-20 17:22:16,106803,106819.0,27.4507824054911
2025-05-20 17:22:26,106803,106813.66666666667,26.04657832710179
2025-05-20 17:22:37,106803,106808.33333333333,22.810816150596416
2025-05-20 17:22:47,106803,106803.0,16.711454975345635
2025-05-20 17:23:57,106777,106798.66666666667,19.77065471847
2025-05-20 17:24:07,106777,106794.33333333333,21.248885891530264
2025-05-20 17:24:17,106777,106790.0,21.475144197323473
2025-05-20 17:24:27,106777,106785.66666666667,20.490944048301348
